INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
Southbound Deerfoot Trail at Anderson Road SE,Single vehicle incident.,02/08/2017 08:12:15 AM,02/08/2017 08:21:24 AM,SE,-114.0254994,50.95347423,"(50.953474228953, -114.025499413443)",1,2017-02-08T08:12:1550.9534742289527-114.025499413443
Southbound Deerfoot Trail on the Calf Robe Bridge SE,Multi-vehicle incident.,02/08/2017 09:08:00 AM,02/08/2017 09:18:25 AM,SE,-114.0185064,51.00842095,"(51.008420948962, -114.018506382331)",1,2017-02-08T09:08:0051.0084209489616-114.018506382331
Saddletowne Circle and 80 Avenue NE,2 vehicle incident.,02/08/2017 09:11:08 AM,02/08/2017 09:18:25 AM,NE,-113.9501258,51.12524604,"(51.125246041571, -113.950125794755)",1,2017-02-08T09:11:0851.1252460415707-113.950125794755
Sun Valley Boulevard and Sunmills Drive SE,2 vehicle incident in the intersection.,02/08/2017 09:14:37 AM,02/08/2017 09:18:25 AM,SE,-114.0474638,50.90633812,"(50.906338117685, -114.047463825738)",1,2017-02-08T09:14:3750.9063381176848-114.047463825738
Dalhousie Drive and Dalgleish Road NW,Multi-vehicle incident.,02/08/2017 09:17:46 AM,02/08/2017 09:18:25 AM,NW,-114.1547819,51.10477952,"(51.104779521305, -114.154781861185)",1,2017-02-08T09:17:4651.1047795213047-114.154781861185
Northbound 68 Street at Laguna Way NE,2 vehicle incident.,02/08/2017 09:30:38 AM,02/08/2017 09:31:33 AM,NE,-113.9352273,51.08413837,"(51.084138367713, -113.935227307864)",1,2017-02-08T09:30:3851.0841383677129-113.935227307864
Eastbound Falconridge Drive at Falconridge Boulevard NE,2 vehicle incident.,02/08/2017 09:42:15 AM,02/08/2017 10:24:11 AM,NE,-113.9582569,51.09983294,"(51.099832939186, -113.958256949407)",1,2017-02-08T09:42:1551.0998329391857-113.958256949407
Southbound 49 Street at 34 Avenue NW,2 vehicle incident.,02/08/2017 10:15:25 AM,02/08/2017 10:24:11 AM,NW,-114.1583989,51.08309826,"(51.083098259905, -114.15839892164)",1,2017-02-08T10:15:2551.0830982599047-114.15839892164
Northbound Macleod Trail at Lake Fraser Gate SE,2 vehicle incident blocking northbound Traffic.,02/08/2017 10:21:20 AM,02/08/2017 10:24:10 AM,SW,-114.0694978,50.93945486,"(50.939454857662, -114.069497772377)",1,2017-02-08T10:21:2050.9394548576621-114.069497772377
Westbound Memorial Drive at 19 Street SE,2 vehicle incident.,02/08/2017 11:32:38 AM,02/08/2017 11:37:07 AM,SE,-114.0114131,51.04718031,"(51.047180305228, -114.011413096048)",1,2017-02-08T11:32:3851.0471803052277-114.011413096048
Southbound Metis Trail approaching 64 Avenue NE,2 vehicle incident.,02/08/2017 11:34:52 AM,02/08/2017 11:37:07 AM,NE,-113.9752953,51.11093306,"(51.110933063102, -113.975295312926)",1,2017-02-08T11:34:5251.1109330631024-113.975295312926
Northbound Shaganappi Trail at Varsity Drive NW,Multi-vehicle incident.,02/08/2017 01:11:43 PM,02/08/2017 01:20:08 PM,NW,-114.1549455,51.0933886,"(51.093388601432, -114.15494554609)",1,2017-02-08T13:11:4351.0933886014318-114.15494554609
Westbound 16 Avenue past Deerfoot Trail NE,Multi vehicle incident blocking the right lane.,02/08/2017 03:01:07 PM,02/08/2017 03:08:55 PM,NE,-114.0285513,51.06737987,"(51.067379869342, -114.028551292521)",1,2017-02-08T15:01:0751.0673798693422-114.028551292521
Westbound 16 Avenue approaching Sarcee Trail NW,Multi vehicle incident.,02/08/2017 04:45:39 PM,02/08/2017 04:46:07 PM,NW,-114.1891759,51.08144192,"(51.081441918839, -114.189175949324)",1,2017-02-08T16:45:3951.0814419188385-114.189175949324
17 Avenue between 1 Street and 4  Street SW,The road is closed due to a building fire.,02/08/2017 05:26:34 PM,02/08/2017 06:41:46 PM,SW,-114.0685337,51.03783122,"(51.03783122009, -114.068533666846)",1,2017-02-08T17:26:3451.0378312200904-114.068533666846
Westbound McKnight Boulevard approaching 15 Street NE,Multi vehicle incident.,02/08/2017 05:44:39 PM,02/08/2017 05:45:31 PM,NE,-114.0271416,51.09503515,"(51.095035148014, -114.027141567012)",1,2017-02-08T17:44:3951.0950351480144-114.027141567012
Eastbound 16 Avenue at Banff Trail NW,2 vehicle incident.,02/08/2017 06:38:59 PM,02/08/2017 06:41:46 PM,NW,-114.1127623,51.06738444,"(51.067384436598, -114.112762314553)",1,2017-02-08T18:38:5951.0673844365976-114.112762314553
11 Avenue at 18 Street SW,2 vehicle incident.,02/08/2017 07:34:45 PM,02/08/2017 07:36:19 PM,SW,-114.1041537,51.04350701,"(51.04350700835, -114.104153745779)",1,2017-02-08T19:34:4551.0435070083504-114.104153745779
36 Street at 30 Avenue SE,Multi vehicle incident.,02/08/2017 09:10:32 PM,02/08/2017 09:11:35 PM,SE,-113.9820627,51.02694033,"(51.026940333767, -113.982062723359)",1,2017-02-08T21:10:3251.0269403337672-113.982062723359
Southbound 36 Street at Memorial Drive SE,Single vehicle incident.,02/08/2017 10:19:11 PM,02/08/2017 10:20:37 PM,SE,-113.9818998,51.05225371,"(51.052253711471, -113.981899762741)",1,2017-02-08T22:19:1151.0522537114709-113.981899762741
